<<<<<<< HEAD,,,,
Week,    DateRange,          PlannedEffort,  ActualEffort,  OtherDeadlines
4, 29th Jan -  4th Feb,-,-,-
5,  5th Feb - 11th Feb,-,-,-
6, 12th Feb - 18th Feb,C to Python Simple,No work was done due to focus on other deadlines,"db cw, lab oral, distsys cw, CNY"
7, 19th Feb - 25th Feb,C to Python Advanced,We were able to brute force an output from the ast to give a pass on the first transaltor issue,
8, 26th Feb -  4th Feb,"We plan to finish the simple C to Python today as we have a much better idea of how to complete the ast, we will do enough to satsify the testbench for formative",,
9,  5th Mar - 11th Mar,                  ,              ,
10, 12th Mar - 18th Mar,                  ,              ,
11, 19th Mar - 27th Mar,                  ,              ,
=======,,,,
Week,    DateRange,          PlannedEffort,  ActualEffort,  OtherDeadlines
4, 29th Jan -  4th Feb,                  ,              ,
5,  5th Feb - 11th Feb,                  ,              ,
6, 12th Feb - 18th Feb,                  ,              ,
7, 19th Feb - 25th Feb,                  ,              ,
8, 26th Feb -  4th Feb,                  ,              ,
9,  5th Mar - 11th Mar,                  ,              ,
10, 12th Mar - 18th Mar,                  ,              ,
11, 19th Mar - 27th Mar,                  ,              ,
>>>>>>> 6d6a0352ecc0c4efb6480092bf3e9c76f2f6e7fb,,,,
